osm_nid,lat,lng,x,z
osm2635273856,37.77844010,-122.42234360,0.394,0.259
osm2635273853,37.77842340,-122.42247760,0.392,0.270
osm2635273854,37.77842820,-122.42247880,0.392,0.271
osm2635273871,37.77852510,-122.42249790,0.403,0.272
osm2635273873,37.77852850,-122.42247040,0.403,0.270
osm2635273915,37.77866460,-122.42249760,0.419,0.272
osm2635273912,37.77866060,-122.42252500,0.418,0.275
osm2635273935,37.77876490,-122.42254630,0.430,0.277
osm2635273881,37.77854120,-122.42236380,0.405,0.260
osm2635273883,37.77854480,-122.42233540,0.405,0.258
osm2635273922,37.77868100,-122.42236260,0.420,0.260
osm2635273920,37.77867750,-122.42239100,0.420,0.263
osm2635273938,37.77879220,-122.42227650,0.433,0.253
osm2635273925,37.77869500,-122.42225710,0.422,0.251
osm2635273923,37.77869380,-122.42226690,0.422,0.252
osm2635273886,37.77855620,-122.42223940,0.407,0.250
osm2635273889,37.77855740,-122.42222960,0.407,0.249
osm2635273860,37.77845680,-122.42220950,0.395,0.247
osm2635273850,37.77840340,-122.42267890,0.390,0.288
osm2635273878,37.77853940,-122.42270590,0.405,0.291
osm2635273885,37.77855250,-122.42259980,0.406,0.281
osm2635273907,37.77860840,-122.42261090,0.412,0.282
osm2635273902,37.77859520,-122.42271710,0.411,0.292
osm2635273934,37.77874010,-122.42274590,0.427,0.294
osm2635273910,37.77864750,-122.42252240,0.417,0.274
osm2635273909,37.77864400,-122.42255100,0.416,0.277
osm2635273898,37.77858440,-122.42253910,0.410,0.276
osm2635273900,37.77858570,-122.42252870,0.410,0.275
osm2635273896,37.77857510,-122.42252660,0.409,0.275
osm2635273894,37.77857370,-122.42253700,0.408,0.276
osm2635273876,37.77853640,-122.42252960,0.404,0.275
osm2635273879,37.77854000,-122.42250100,0.405,0.273
osm2635273940,37.77880400,-122.42218170,0.434,0.244
osm2635273929,37.77870210,-122.42216130,0.423,0.243
osm2635273926,37.77869900,-122.42218620,0.422,0.245
osm2635273917,37.77866490,-122.42217940,0.419,0.244
osm2635273918,37.77866800,-122.42215450,0.419,0.242
osm2635273905,37.77860580,-122.42214210,0.412,0.241
osm2635273904,37.77860240,-122.42216900,0.412,0.243
osm2635273890,37.77857010,-122.42216250,0.408,0.243
osm2635273892,37.77857340,-122.42213560,0.408,0.240
osm2635273866,37.77850520,-122.42212200,0.401,0.239
osm2635273865,37.77850170,-122.42215060,0.400,0.242
osm2635273861,37.77846380,-122.42214310,0.396,0.241
osm2635273863,37.77846740,-122.42211450,0.397,0.239
osm2635273855,37.77842890,-122.42210680,0.392,0.238
osm2635273851,37.77841710,-122.42220160,0.391,0.246
osm2635322456,37.77748650,-122.42242240,0.288,0.266
osm2635322450,37.77747380,-122.42252020,0.286,0.274
osm2635322476,37.77755470,-122.42253700,0.295,0.276
osm2635322470,37.77755250,-122.42255350,0.295,0.277
osm2635322473,37.77755360,-122.42255370,0.295,0.277
osm2635322480,37.77757360,-122.42255790,0.297,0.278
osm2635322486,37.77758080,-122.42250230,0.298,0.273
osm2635322487,37.77758270,-122.42248760,0.298,0.271
osm2635322478,37.77757300,-122.42248560,0.297,0.271
osm2635322484,37.77757880,-122.42244160,0.298,0.267
osm2635322722,37.77783590,-122.42232010,0.326,0.257
osm2635322597,37.77770620,-122.42229320,0.312,0.254
osm2635322517,37.77763590,-122.42227860,0.304,0.253
osm2635322464,37.77750660,-122.42225170,0.290,0.251
osm2635322459,37.77749730,-122.42232350,0.289,0.257
osm2635322502,37.77761340,-122.42234760,0.302,0.259
osm2635322509,37.77761540,-122.42233190,0.302,0.258
osm2635322617,37.77771070,-122.42235170,0.313,0.259
osm2635322605,37.77770850,-122.42236850,0.312,0.261
osm2635322578,37.77769560,-122.42217150,0.311,0.244
osm2635322573,37.77768960,-122.42221850,0.310,0.248
osm2635322568,37.77768040,-122.42221650,0.309,0.248
osm2635322565,37.77767380,-122.42226720,0.308,0.252
osm2635322609,37.77770860,-122.42227440,0.312,0.253
osm2635322726,37.77783850,-122.42229980,0.327,0.255
osm2635322717,37.77783570,-122.42229920,0.326,0.255
osm2635322729,37.77784750,-122.42220840,0.328,0.247
osm2635322733,37.77785030,-122.42220900,0.328,0.247
osm2635322737,37.77785100,-122.42220370,0.328,0.246
osm2635322672,37.77778660,-122.42219040,0.321,0.245
osm2635322629,37.77772660,-122.42217790,0.314,0.244
osm2635322589,37.77770540,-122.42217350,0.312,0.244
osm2635322745,37.77786970,-122.42211270,0.330,0.238
osm2635322698,37.77780490,-122.42209920,0.323,0.237
osm2635322693,37.77780350,-122.42211000,0.323,0.238
osm2635322637,37.77774160,-122.42209720,0.316,0.237
osm2635322641,37.77774310,-122.42208570,0.316,0.236
osm2635322625,37.77771430,-122.42207970,0.313,0.236
osm2635322621,37.77771280,-122.42209100,0.313,0.237
osm2635322547,37.77765120,-122.42207830,0.306,0.235
osm2635322551,37.77765280,-122.42206620,0.306,0.234
osm2635322489,37.77758600,-122.42205230,0.299,0.233
osm2635322482,37.77757400,-122.42214510,0.297,0.241
osm2635322536,37.77764390,-122.42215960,0.305,0.243
osm2635322539,37.77764550,-122.42215990,0.305,0.243
osm2635322543,37.77764610,-122.42215530,0.305,0.242
osm2635322592,37.77770620,-122.42216780,0.312,0.243
osm2635322632,37.77772740,-122.42217190,0.314,0.244
osm2635322680,37.77778740,-122.42218440,0.321,0.245
osm2635322741,37.77785770,-122.42220510,0.329,0.247
osm2635322685,37.77779720,-122.42260430,0.322,0.282
osm2635322468,37.77753680,-122.42268310,0.293,0.289
osm2635322667,37.77778040,-122.42273370,0.320,0.293
osm2635322444,37.77745160,-122.42266540,0.284,0.287
osm2635322433,37.77740900,-122.42299370,0.279,0.316
osm2635322646,37.77774450,-122.42306340,0.316,0.322
osm2635322676,37.77778710,-122.42273510,0.321,0.293
osm2635322560,37.77766620,-122.42245730,0.308,0.269
osm2635330428,37.77766490,-122.42246740,0.307,0.270
osm2635330426,37.77765820,-122.42246600,0.307,0.269
osm2635330425,37.77765410,-122.42249820,0.306,0.272
osm2635330427,37.77766070,-122.42249960,0.307,0.272
osm2635322556,37.77765830,-122.42251840,0.307,0.274
osm2635322767,37.77927730,-122.42334040,0.487,0.346
osm2635322825,37.77956800,-122.42339590,0.519,0.351
osm2635322822,37.77956690,-122.42340500,0.519,0.352
osm2635322829,37.77960730,-122.42341270,0.523,0.353
osm2635322835,37.77961450,-122.42335220,0.524,0.347
osm2635322832,37.77960900,-122.42335120,0.524,0.347
osm2635322837,37.77962510,-122.42321580,0.525,0.335
osm2635322792,37.77940320,-122.42317350,0.501,0.332
osm2635322771,37.77929960,-122.42315370,0.489,0.330
osm2635322839,37.77963660,-122.42311940,0.527,0.327
osm2635322841,37.77964380,-122.42305900,0.527,0.322
osm2635322789,37.77935630,-122.42300420,0.496,0.317
osm2635322773,37.77934910,-122.42306460,0.495,0.322
osm2635322795,37.77941470,-122.42307710,0.502,0.323
osm2635322801,37.77949080,-122.42309160,0.510,0.324
osm2635322807,37.77950690,-122.42309470,0.512,0.325
osm2635322812,37.77955100,-122.42310310,0.517,0.325
osm2635322819,37.77956460,-122.42310570,0.519,0.326
osm2635322466,37.77751890,-122.42213360,0.291,0.240
osm2635322462,37.77750360,-122.42225110,0.290,0.251
osm2635322521,37.77763830,-122.42226000,0.304,0.251
osm2635322513,37.77763100,-122.42225850,0.304,0.251
osm2635322505,37.77761420,-122.42235420,0.302,0.260
osm2635322453,37.77748500,-122.42232740,0.287,0.257
osm2635322447,37.77747300,-122.42241960,0.286,0.265
osm2635322492,37.77760230,-122.42244650,0.300,0.268
osm2635322495,37.77760460,-122.42242860,0.301,0.266
osm2635322498,37.77761200,-122.42237180,0.302,0.261
osm2635332845,37.77760980,-122.42195010,0.301,0.224
osm2635332856,37.77762710,-122.42181950,0.303,0.213
osm2635332830,37.77756000,-122.42180520,0.296,0.211
osm2635332827,37.77755920,-122.42181250,0.296,0.212
osm2635332823,37.77755030,-122.42181840,0.295,0.213
osm2635332819,37.77754710,-122.42184310,0.294,0.215
osm2635332825,37.77755360,-122.42184960,0.295,0.215
osm2635332821,37.77754960,-122.42188960,0.295,0.219
osm2635332813,37.77754010,-122.42189520,0.294,0.219
osm2635332811,37.77753640,-122.42192310,0.293,0.222
osm2635332817,37.77754410,-122.42193000,0.294,0.222
osm2635332815,37.77754390,-122.42193590,0.294,0.223
osm2635332897,37.77766530,-122.42158750,0.307,0.192
osm2635332895,37.77765940,-122.42163520,0.307,0.196
osm2635332901,37.77766930,-122.42163720,0.308,0.197
osm2635332891,37.77765840,-122.42172450,0.307,0.204
osm2635332884,37.77764810,-122.42172250,0.306,0.204
osm2635332877,37.77764600,-122.42173960,0.305,0.206
osm2635332865,37.77764070,-122.42178180,0.305,0.209
osm2635332861,37.77763980,-122.42178940,0.305,0.210
osm2635332874,37.77764440,-122.42179030,0.305,0.210
osm2635332872,37.77764360,-122.42179680,0.305,0.211
osm2635332903,37.77767050,-122.42180210,0.308,0.211
osm2635332905,37.77767130,-122.42179590,0.308,0.211
osm2635332909,37.77773970,-122.42180950,0.316,0.212
osm2635332907,37.77773890,-122.42181560,0.316,0.212
osm2635332919,37.77776740,-122.42174750,0.319,0.206
osm2635332921,37.77777370,-122.42169630,0.320,0.202
osm2635332839,37.77758970,-122.42159480,0.299,0.193
osm2635332831,37.77756490,-122.42179190,0.296,0.210
osm2635332847,37.77761270,-122.42180150,0.302,0.211
osm2635332849,37.77761580,-122.42177680,0.302,0.209
osm2635332863,37.77764030,-122.42173850,0.305,0.206
osm2635332875,37.77764550,-122.42169720,0.305,0.202
osm2635332857,37.77763070,-122.42169430,0.304,0.202
osm2635332859,37.77763140,-122.42168900,0.304,0.201
osm2635332880,37.77764610,-122.42169190,0.305,0.201
osm2635332887,37.77765170,-122.42169300,0.306,0.202
osm2635332889,37.77765770,-122.42164510,0.307,0.197
osm2635332882,37.77764720,-122.42164300,0.305,0.197
osm2635332885,37.77764890,-122.42162950,0.306,0.196
osm2635332893,37.77765940,-122.42163160,0.307,0.196
osm4553135836,37.77766580,-122.42158110,0.308,0.192
osm2635332854,37.77761780,-122.42157260,0.302,0.191
osm2635332852,37.77761540,-122.42156490,0.302,0.190
osm2635332843,37.77760920,-122.42155920,0.301,0.190
osm2635332841,37.77759830,-122.42155680,0.300,0.190
osm2635332837,37.77758870,-122.42156560,0.299,0.190
osm4553135835,37.77758560,-122.42156990,0.299,0.191
osm2635332833,37.77758470,-122.42157620,0.299,0.191
osm2635332835,37.77758470,-122.42158660,0.299,0.192
osm2635340219,37.77730810,-122.42193170,0.268,0.223
osm2635340222,37.77731880,-122.42184320,0.269,0.215
osm2635340211,37.77724050,-122.42182810,0.260,0.213
osm2635340210,37.77723930,-122.42183770,0.260,0.214
osm2635340188,37.77719060,-122.42182830,0.255,0.213
osm2635340190,37.77719170,-122.42181870,0.255,0.213
osm2635340171,37.77712150,-122.42180520,0.247,0.211
osm2635340167,37.77710790,-122.42191850,0.246,0.221
osm2635340202,37.77721150,-122.42191310,0.257,0.221
osm2635340231,37.77742870,-122.42212970,0.281,0.240
osm2635340223,37.77732100,-122.42211980,0.269,0.239
osm2635340215,37.77730020,-122.42219430,0.267,0.246
osm2635340214,37.77729300,-122.42225620,0.266,0.251
osm2635340217,37.77730470,-122.42225840,0.267,0.251
osm2635340230,37.77740960,-122.42229400,0.279,0.254
osm2635340175,37.77713400,-122.42171920,0.248,0.204
osm2635340172,37.77712390,-122.42180300,0.247,0.211
osm2635340193,37.77719740,-122.42181720,0.255,0.212
osm2635340200,37.77720750,-122.42173340,0.257,0.205
osm2635360892,37.77686770,-122.42237040,0.219,0.261
osm2635360711,37.77653680,-122.42230370,0.182,0.255
osm2635360710,37.77653480,-122.42230330,0.182,0.255
osm2635360706,37.77652810,-122.42235580,0.181,0.260
osm2635360709,37.77653300,-122.42235680,0.182,0.260
osm2635360707,37.77652960,-122.42238370,0.181,0.262
osm2635360712,37.77653820,-122.42238550,0.182,0.262
osm2635360708,37.77653250,-122.42243020,0.182,0.266
osm2635360734,37.77660060,-122.42244400,0.189,0.268
osm2635360778,37.77666460,-122.42245690,0.196,0.269
osm2635360887,37.77685200,-122.42249460,0.217,0.272
osm2635360836,37.77676170,-122.42205650,0.207,0.233
osm2635360833,37.77675670,-122.42209650,0.206,0.237
osm2635360818,37.77672710,-122.42209050,0.203,0.236
osm2635360810,37.77672020,-122.42214550,0.202,0.241
osm2635360896,37.77689170,-122.42218010,0.221,0.244
osm2635360897,37.77689800,-122.42218140,0.222,0.244
osm2635360899,37.77690360,-122.42213730,0.223,0.241
osm2635360894,37.77688310,-122.42213320,0.221,0.240
osm2635360895,37.77688420,-122.42212410,0.221,0.239
osm2635360900,37.77690620,-122.42212860,0.223,0.240
osm2635360901,37.77691150,-122.42208660,0.224,0.236
osm2635360898,37.77690090,-122.42208450,0.222,0.236
osm2635360913,37.77694440,-122.42180270,0.227,0.211
osm2635360908,37.77693440,-122.42180070,0.226,0.211
osm2635360890,37.77685730,-122.42178510,0.218,0.210
osm2635360888,37.77685620,-122.42179340,0.218,0.210
osm2635360883,37.77683990,-122.42179010,0.216,0.210
osm2635360884,37.77684170,-122.42177520,0.216,0.209
osm2635360850,37.77679970,-122.42176680,0.211,0.208
osm2635360847,37.77679140,-122.42183320,0.210,0.214
osm2635360841,37.77677590,-122.42183000,0.209,0.214
osm2635360840,37.77677200,-122.42186060,0.208,0.216
osm2635360905,37.77692520,-122.42189150,0.225,0.219
osm2635360906,37.77693310,-122.42189310,0.226,0.219
osm2635360885,37.77684430,-122.42255650,0.216,0.277
osm2635360832,37.77675650,-122.42253880,0.206,0.276
osm2635360830,37.77675300,-122.42256660,0.206,0.278
osm2635360822,37.77673080,-122.42256210,0.204,0.278
osm2635360825,37.77673430,-122.42253430,0.204,0.275
osm2635360768,37.77665720,-122.42251880,0.195,0.274
osm2635360747,37.77662290,-122.42251190,0.192,0.274
osm2635360703,37.77651160,-122.42248940,0.179,0.272
osm2635360698,37.77649990,-122.42258280,0.178,0.280
osm2635360720,37.77657770,-122.42259850,0.187,0.281
osm2635360815,37.77672270,-122.42262770,0.203,0.284
osm2635360816,37.77672580,-122.42260280,0.203,0.281
osm2635360839,37.77676460,-122.42261070,0.207,0.282
osm2635360835,37.77676130,-122.42263650,0.207,0.284
osm2635360873,37.77683000,-122.42265040,0.215,0.286
osm2635360875,37.77683240,-122.42265090,0.215,0.286
osm2635360728,37.77659160,-122.42182940,0.188,0.214
osm2635360722,37.77658010,-122.42192030,0.187,0.222
osm2635360730,37.77659260,-122.42192280,0.188,0.222
osm2635360731,37.77659330,-122.42191740,0.188,0.221
osm2635360752,37.77662530,-122.42192380,0.192,0.222
osm2635360746,37.77662280,-122.42194360,0.192,0.224
osm2635360727,37.77659070,-122.42193710,0.188,0.223
osm2635360729,37.77659160,-122.42193050,0.188,0.222
osm2635360721,37.77657880,-122.42192800,0.187,0.222
osm2635360718,37.77656520,-122.42203560,0.185,0.232
osm2635360780,37.77667080,-122.42205690,0.197,0.234
osm2635360782,37.77667820,-122.42199800,0.198,0.228
osm2635360794,37.77669320,-122.42200110,0.199,0.229
osm2635360799,37.77669840,-122.42195990,0.200,0.225
osm2635360784,37.77668290,-122.42195680,0.198,0.225
osm2635360787,37.77668520,-122.42193880,0.199,0.223
osm2635360788,37.77668580,-122.42193440,0.199,0.223
osm2635360803,37.77670100,-122.42193740,0.200,0.223
osm2635360804,37.77670150,-122.42193320,0.200,0.223
osm2635360806,37.77670620,-122.42189610,0.201,0.219
osm2635360793,37.77669200,-122.42189330,0.199,0.219
osm2635360798,37.77669730,-122.42185060,0.200,0.215
osm2635360732,37.77659570,-122.42183020,0.189,0.214
osm2635360777,37.77666350,-122.42246550,0.196,0.269
osm2635360776,37.77666280,-122.42247070,0.196,0.270
osm2635360754,37.77662970,-122.42246400,0.192,0.269
osm2635360753,37.77662850,-122.42247410,0.192,0.270
osm2635360742,37.77661700,-122.42247180,0.191,0.270
osm2635360744,37.77661830,-122.42246160,0.191,0.269
osm2635360745,37.77661900,-122.42245630,0.191,0.269
osm2635360733,37.77659950,-122.42245240,0.189,0.268
osm2635360702,37.77651160,-122.42242600,0.179,0.266
osm2635360699,37.77650720,-122.42246140,0.179,0.269
osm2635360701,37.77651150,-122.42246230,0.179,0.269
osm2635360700,37.77650820,-122.42248870,0.179,0.271
osm2635360751,37.77662510,-122.42249430,0.192,0.272
osm2635360771,37.77665940,-122.42250130,0.196,0.273
osm2635360713,37.77654880,-122.42220880,0.183,0.247
osm2635360893,37.77687960,-122.42227550,0.220,0.253
osm2635360693,37.77647690,-122.42276540,0.175,0.296
osm2635360695,37.77647970,-122.42276600,0.176,0.296
osm2635360694,37.77647840,-122.42277630,0.176,0.297
osm2635360697,37.77648980,-122.42277860,0.177,0.297
osm2635360696,37.77648870,-122.42278710,0.177,0.298
osm2635360704,37.77651810,-122.42279300,0.180,0.298
osm2635360705,37.77651910,-122.42278480,0.180,0.297
osm2635360715,37.77655290,-122.42279160,0.184,0.298
osm2635360714,37.77655160,-122.42280190,0.184,0.299
osm2635360723,37.77658050,-122.42280770,0.187,0.300
osm2635360724,37.77658170,-122.42279760,0.187,0.299
osm2635360726,37.77659040,-122.42279940,0.188,0.299
osm2635360725,37.77658920,-122.42280860,0.188,0.300
osm2635360741,37.77661590,-122.42281390,0.191,0.300
osm2635360743,37.77661740,-122.42280230,0.191,0.299
osm2635360773,37.77666080,-122.42281110,0.196,0.300
osm2635360769,37.77665910,-122.42282440,0.196,0.301
osm2635360790,37.77668860,-122.42283030,0.199,0.301
osm2635360792,37.77669030,-122.42281730,0.199,0.300
osm2635360801,37.77669860,-122.42281900,0.200,0.300
osm2635360797,37.77669710,-122.42283120,0.200,0.302
osm2635360819,37.77672710,-122.42283720,0.203,0.302
osm2635360821,37.77672860,-122.42282530,0.203,0.301
osm2635360837,37.77676190,-122.42283200,0.207,0.302
osm2635360834,37.77676060,-122.42284290,0.207,0.303
osm2635360846,37.77679070,-122.42284890,0.210,0.303
osm2635360848,37.77679200,-122.42283830,0.210,0.302
osm2635360849,37.77679230,-122.42283620,0.210,0.302
osm2635360852,37.77680570,-122.42283890,0.212,0.302
osm2635360853,37.77680640,-122.42283300,0.212,0.302
osm2635360859,37.77681570,-122.42283490,0.213,0.302
osm2635360865,37.77682060,-122.42279650,0.214,0.299
osm2635360856,37.77681140,-122.42279460,0.213,0.298
osm2635360857,37.77681240,-122.42278650,0.213,0.298
osm2635360866,37.77682120,-122.42278830,0.214,0.298
osm2635360869,37.77682590,-122.42275080,0.214,0.295
osm2635360862,37.77681730,-122.42274910,0.213,0.294
osm2635360860,37.77681600,-122.42274890,0.213,0.294
osm2635360861,37.77681710,-122.42274010,0.213,0.294
osm2635360864,37.77681840,-122.42274040,0.213,0.294
osm2635360870,37.77682790,-122.42274230,0.214,0.294
osm2635360876,37.77683270,-122.42270440,0.215,0.290
osm2635360867,37.77682130,-122.42270210,0.214,0.290
osm2635360868,37.77682230,-122.42269450,0.214,0.290
osm2635360877,37.77683340,-122.42269670,0.215,0.290
osm2635360881,37.77683820,-122.42265830,0.216,0.286
osm2635360872,37.77682930,-122.42265650,0.215,0.286
osm2635360829,37.77675220,-122.42263470,0.206,0.284
osm2635360828,37.77674720,-122.42267490,0.205,0.288
osm2635360789,37.77668690,-122.42266270,0.199,0.287
osm2635360791,37.77669000,-122.42263830,0.199,0.285
osm2635360759,37.77663840,-122.42262790,0.193,0.284
osm2635360757,37.77663540,-122.42265180,0.193,0.286
osm2635360719,37.77657260,-122.42263910,0.186,0.285
osm2635360774,37.77666120,-122.42213360,0.196,0.240
osm2635360717,37.77656080,-122.42211340,0.185,0.238
osm2635360817,37.77672690,-122.42185150,0.203,0.215
osm2635360805,37.77670260,-122.42204450,0.200,0.232
osm2635360750,37.77662460,-122.42163160,0.192,0.196
osm2635360795,37.77669690,-122.42164620,0.200,0.197
osm2635360802,37.77670090,-122.42161480,0.200,0.195
osm2635360808,37.77670910,-122.42161650,0.201,0.195
osm2635360807,37.77670790,-122.42162590,0.201,0.196
osm2635360820,37.77672860,-122.42163010,0.203,0.196
osm2635360824,37.77673390,-122.42158820,0.204,0.192
osm2635360827,37.77673560,-122.42158850,0.204,0.192
osm2635360831,37.77675390,-122.42159220,0.206,0.193
osm2635360838,37.77676310,-122.42151860,0.207,0.186
osm2635360845,37.77678620,-122.42152320,0.210,0.187
osm2635360844,37.77678470,-122.42153560,0.210,0.188
osm2635360843,37.77678260,-122.42153520,0.209,0.188
osm2635360842,37.77677890,-122.42156470,0.209,0.190
osm2635360851,37.77680490,-122.42157000,0.212,0.191
osm2635360858,37.77681460,-122.42157190,0.213,0.191
osm2635360863,37.77681790,-122.42154560,0.213,0.189
osm2635360854,37.77680780,-122.42154350,0.212,0.188
osm2635360855,37.77681060,-122.42152100,0.212,0.186
osm2635360879,37.77683580,-122.42152610,0.215,0.187
osm2635360878,37.77683450,-122.42153620,0.215,0.188
osm2635360889,37.77685670,-122.42154070,0.218,0.188
osm2635360880,37.77683750,-122.42169330,0.215,0.202
osm2635360886,37.77684630,-122.42169500,0.216,0.202
osm2635360882,37.77683980,-122.42174700,0.216,0.206
osm2635360874,37.77683030,-122.42174510,0.215,0.206
osm2635360871,37.77682890,-122.42175660,0.214,0.207
osm2635360891,37.77686010,-122.42176290,0.218,0.208
osm2635360909,37.77693740,-122.42177680,0.227,0.209
osm2635360916,37.77694630,-122.42177860,0.228,0.209
osm2635360917,37.77695040,-122.42174570,0.228,0.206
osm2635360910,37.77693930,-122.42174340,0.227,0.206
osm2635360922,37.77697200,-122.42148360,0.230,0.183
osm2635360925,37.77697780,-122.42148480,0.231,0.183
osm2635360926,37.77697880,-122.42147670,0.231,0.183
osm2635360923,37.77697360,-122.42147570,0.231,0.182
osm2635360924,37.77697550,-122.42146030,0.231,0.181
osm2635360929,37.77698300,-122.42146180,0.232,0.181
osm2635360930,37.77698550,-122.42146230,0.232,0.181
osm2635360934,37.77698950,-122.42143040,0.232,0.178
osm2635360931,37.77698660,-122.42142980,0.232,0.178
osm2635360932,37.77698700,-122.42142740,0.232,0.178
osm2635360933,37.77698760,-122.42142250,0.232,0.178
osm2635360927,37.77698130,-122.42142120,0.231,0.178
osm2635360928,37.77698180,-122.42141750,0.231,0.177
osm2635360921,37.77695740,-122.42141260,0.229,0.177
osm2635360920,37.77695690,-122.42141680,0.229,0.177
osm2635360919,37.77695630,-122.42142170,0.229,0.178
osm2635360918,37.77695590,-122.42142460,0.229,0.178
osm2635360911,37.77694320,-122.42142210,0.227,0.178
osm2635360912,37.77694350,-122.42141980,0.227,0.178
osm2635360914,37.77694480,-122.42140930,0.227,0.177
osm2635360915,37.77694500,-122.42140770,0.227,0.176
osm2635360904,37.77691870,-122.42140240,0.224,0.176
osm2635360903,37.77691840,-122.42140440,0.224,0.176
osm2635360902,37.77691690,-122.42141670,0.224,0.177
osm2635360811,37.77672040,-122.42137710,0.202,0.174
osm2635360812,37.77672050,-122.42137570,0.202,0.174
osm2635360813,37.77672210,-122.42136340,0.203,0.173
osm2635360800,37.77669860,-122.42135870,0.200,0.172
osm2635360796,37.77669700,-122.42137150,0.200,0.173
osm2635360783,37.77668260,-122.42136860,0.198,0.173
osm2635360786,37.77668380,-122.42135850,0.198,0.172
osm2635360772,37.77665970,-122.42135360,0.196,0.172
osm2635360770,37.77665920,-122.42135720,0.196,0.172
osm2635360767,37.77665370,-122.42135610,0.195,0.172
osm2635360766,37.77665300,-122.42136230,0.195,0.172
osm2635360765,37.77665120,-122.42136200,0.195,0.172
osm2635360764,37.77664950,-122.42136160,0.195,0.172
osm2635360761,37.77664560,-122.42139310,0.194,0.175
osm2635360763,37.77664790,-122.42139350,0.194,0.175
osm2635360760,37.77664040,-122.42145360,0.194,0.180
osm2635360762,37.77664560,-122.42145470,0.194,0.181
osm2635360758,37.77663550,-122.42153470,0.193,0.188
osm2635360755,37.77663020,-122.42153370,0.192,0.188
osm2635360749,37.77662430,-122.42158030,0.192,0.192
osm2635360756,37.77663090,-122.42158160,0.192,0.192
osm2635360739,37.77661320,-122.42172860,0.190,0.205
osm2635360738,37.77661140,-122.42174370,0.190,0.206
osm2635360737,37.77660670,-122.42174280,0.190,0.206
osm2635360814,37.77672210,-122.42185560,0.203,0.216
osm2635360826,37.77673500,-122.42175320,0.204,0.207
osm2635360809,37.77672000,-122.42175020,0.202,0.207
osm2635360748,37.77662400,-122.42163150,0.192,0.196
osm2635360740,37.77661570,-122.42169780,0.191,0.202
osm2635360736,37.77660580,-122.42169580,0.190,0.202
osm2635360735,37.77660200,-122.42172640,0.189,0.204
osm2635360823,37.77673220,-122.42165330,0.204,0.198
osm2635360716,37.77655550,-122.42211230,0.184,0.238
osm2635360775,37.77666250,-122.42212300,0.196,0.239
osm2635360781,37.77667750,-122.42212610,0.198,0.240
osm2635360785,37.77668310,-122.42208150,0.198,0.236
osm2635360779,37.77666810,-122.42207840,0.197,0.235
osm2635367488,37.77644920,-122.42228480,0.172,0.254
osm2635367490,37.77646130,-122.42219030,0.174,0.245
osm2635367489,37.77645760,-122.42218930,0.173,0.245
osm2635367466,37.77638780,-122.42217520,0.165,0.244
osm2635367465,37.77638640,-122.42218600,0.165,0.245
osm2635367458,37.77636580,-122.42218180,0.163,0.244
osm2635367459,37.77636720,-122.42217100,0.163,0.244
osm2635367451,37.77632540,-122.42216240,0.158,0.243
osm2635367448,37.77631320,-122.42225700,0.157,0.251
osm2635367456,37.77635540,-122.42226560,0.162,0.252
osm2635367457,37.77635680,-122.42225470,0.162,0.251
osm2635367463,37.77637830,-122.42225910,0.164,0.251
osm2635367461,37.77637690,-122.42227000,0.164,0.252
osm2635367487,37.77644320,-122.42228340,0.172,0.253
osm2635367450,37.77632280,-122.42216170,0.158,0.243
osm2635367491,37.77648160,-122.42200160,0.176,0.229
osm2635367476,37.77642210,-122.42198940,0.169,0.228
osm2635367475,37.77642030,-122.42200400,0.169,0.229
osm2635367438,37.77620980,-122.42196080,0.146,0.225
osm2635367439,37.77621140,-122.42194830,0.146,0.224
osm2635367429,37.77615220,-122.42193610,0.139,0.223
osm2635367428,37.77612830,-122.42212270,0.137,0.239
osm2635367444,37.77626130,-122.42215000,0.151,0.242
osm2635367445,37.77627470,-122.42204530,0.153,0.232
osm2635367452,37.77633610,-122.42205790,0.160,0.234
osm2635367427,37.77611640,-122.42221740,0.135,0.248
osm2635367426,37.77610960,-122.42227180,0.135,0.252
osm2635367425,37.77610480,-122.42227080,0.134,0.252
osm2635367422,37.77610000,-122.42230950,0.133,0.256
osm2635367424,37.77610470,-122.42231050,0.134,0.256
osm2635367423,37.77610230,-122.42232950,0.134,0.257
osm2635367420,37.77609720,-122.42232840,0.133,0.257
osm2635367418,37.77609240,-122.42236680,0.133,0.261
osm2635367421,37.77609750,-122.42236780,0.133,0.261
osm2635367416,37.77608600,-122.42245860,0.132,0.269
osm2635367419,37.77609240,-122.42245990,0.133,0.269
osm2635367417,37.77608910,-122.42248580,0.132,0.271
osm2635367414,37.77608380,-122.42248480,0.132,0.271
osm2635367412,37.77607620,-122.42254460,0.131,0.276
osm2635367410,37.77607130,-122.42254360,0.130,0.276
osm2635367409,37.77606650,-122.42258170,0.130,0.280
osm2635367411,37.77607140,-122.42258270,0.130,0.280
osm2635367408,37.77606210,-122.42265660,0.129,0.286
osm2635367406,37.77605710,-122.42265550,0.129,0.286
osm2635367405,37.77605240,-122.42269320,0.128,0.289
osm2635367407,37.77605730,-122.42269420,0.129,0.290
osm2635367413,37.77608320,-122.42269940,0.132,0.290
osm2635367415,37.77608380,-122.42269460,0.132,0.290
osm2635367431,37.77617470,-122.42271300,0.142,0.291
osm2635367430,37.77617400,-122.42271860,0.142,0.292
