X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.578907,47.53553,52,0,910,,,,,,,,,,,,,,,,,,,,,,,
-121.579112,47.535145,52,0,911,,,,,,,,,,,,,,,,,,,,,,,
-121.579145,47.53505,52,0,912,,,,,,,,,,,,,,,,,,,,,,,
-121.579622,47.534219,52,0,913,,,,,,,,,,,,,,,,,,,,,,,
-121.579733,47.534163,52,0,914,,,,,,,,,,,,,,,,,,,,,,,
-121.579932,47.533972,52,0,915,,,,,,,,,,,,,,,,,,,,,,,
-121.580208,47.533771,52,0,916,,,,,,,,,,,,,,,,,,,,,,,
-121.580415,47.533645,52,0,917,,,,,,,,,,,,,,,,,,,,,,,
-121.580945,47.533388,52,0,918,,,,,,,,,,,,,,,,,,,,,,,
-121.581431,47.533236,52,0,919,,,,,,,,,,,,,,,,,,,,,,,
-121.58288,47.532975,52,0,920,,,,,,,,,,,,,,,,,,,,,,,
-121.58338,47.532903,52,0,921,,,,,,,,,,,,,,,,,,,,,,,
-121.583995,47.532771,52,0,922,,,,,,,,,,,,,,,,,,,,,,,
-121.584556,47.532561,52,0,923,,,,,,,,,,,,,,,,,,,,,,,
-121.585213,47.532203,52,0,924,,,,,,,,,,,,,,,,,,,,,,,
-121.58557,47.532062,52,0,925,,,,,,,,,,,,,,,,,,,,,,,
-121.585686,47.531981,52,0,926,,,,,,,,,,,,,,,,,,,,,,,
-121.585641,47.531912,52,0,927,,,,,,,,,,,,,,,,,,,,,,,
-121.586048,47.531728,52,0,928,,,,,,,,,,,,,,,,,,,,,,,
-121.586284,47.531598,52,0,929,,,,,,,,,,,,,,,,,,,,,,,
-121.586342,47.531582,52,0,930,,,,,,,,,,,,,,,,,,,,,,,
-121.586414,47.53152,52,0,931,,,,,,,,,,,,,,,,,,,,,,,
-121.586562,47.531438,52,0,932,,,,,,,,,,,,,,,,,,,,,,,
-121.586665,47.531437,52,0,933,,,,,,,,,,,,,,,,,,,,,,,
-121.586994,47.531263,52,0,934,,,,,,,,,,,,,,,,,,,,,,,
-121.58754,47.530909,52,0,935,,,,,,,,,,,,,,,,,,,,,,,
-121.588,47.530642,52,0,936,,,,,,,,,,,,,,,,,,,,,,,
-121.588607,47.530321,52,0,937,,,,,,,,,,,,,,,,,,,,,,,
-121.588992,47.530067,52,0,938,,,,,,,,,,,,,,,,,,,,,,,
-121.589411,47.529821,52,0,939,,,,,,,,,,,,,,,,,,,,,,,
-121.589391,47.529837,52,0,940,,,,,,,,,,,,,,,,,,,,,,,
-121.589439,47.529827,52,0,941,,,,,,,,,,,,,,,,,,,,,,,
-121.589582,47.529753,52,0,942,,,,,,,,,,,,,,,,,,,,,,,
-121.589648,47.529684,52,0,943,,,,,,,,,,,,,,,,,,,,,,,
-121.5899,47.529564,52,0,944,,,,,,,,,,,,,,,,,,,,,,,
-121.590711,47.529254,52,0,945,,,,,,,,,,,,,,,,,,,,,,,
-121.590947,47.529114,52,0,946,,,,,,,,,,,,,,,,,,,,,,,
-121.591795,47.528795,52,0,947,,,,,,,,,,,,,,,,,,,,,,,
-121.59319,47.528207,52,0,948,,,,,,,,,,,,,,,,,,,,,,,
-121.593738,47.528008,52,0,949,,,,,,,,,,,,,,,,,,,,,,,
-121.594126,47.527844,52,0,950,,,,,,,,,,,,,,,,,,,,,,,
-121.594261,47.527764,52,0,951,,,,,,,,,,,,,,,,,,,,,,,
-121.594397,47.527709,52,0,952,,,,,,,,,,,,,,,,,,,,,,,
-121.594483,47.527644,52,0,953,,,,,,,,,,,,,,,,,,,,,,,
-121.594912,47.527462,52,0,954,,,,,,,,,,,,,,,,,,,,,,,
-121.595059,47.527419,52,0,955,,,,,,,,,,,,,,,,,,,,,,,
-121.595794,47.527121,52,0,956,,,,,,,,,,,,,,,,,,,,,,,
-121.596097,47.527016,52,0,957,,,,,,,,,,,,,,,,,,,,,,,
-121.596254,47.526978,52,0,958,,,,,,,,,,,,,,,,,,,,,,,
-121.596546,47.526841,52,0,959,,,,,,,,,,,,,,,,,,,,,,,
-121.596967,47.526702,52,0,960,,,,,,,,,,,,,,,,,,,,,,,
-121.597253,47.526637,52,0,961,,,,,,,,,,,,,,,,,,,,,,,
-121.597868,47.526438,52,0,962,,,,,,,,,,,,,,,,,,,,,,,
-121.598232,47.52631,52,0,963,,,,,,,,,,,,,,,,,,,,,,,
-121.598429,47.526213,52,0,964,,,,,,,,,,,,,,,,,,,,,,,
-121.598629,47.526046,52,0,965,,,,,,,,,,,,,,,,,,,,,,,
-121.598767,47.525891,52,0,966,,,,,,,,,,,,,,,,,,,,,,,
-121.598868,47.525828,52,0,967,,,,,,,,,,,,,,,,,,,,,,,
-121.599582,47.524968,52,0,968,,,,,,,,,,,,,,,,,,,,,,,
-121.599595,47.524948,52,0,969,,,,,,,,,,,,,,,,,,,,,,,
-121.599559,47.524917,52,0,970,,,,,,,,,,,,,,,,,,,,,,,
-121.599613,47.524954,52,0,971,,,,,,,,,,,,,,,,,,,,,,,
-121.599597,47.524977,52,0,972,,,,,,,,,,,,,,,,,,,,,,,
-121.599572,47.524988,52,0,973,,,,,,,,,,,,,,,,,,,,,,,
-121.599607,47.524947,52,0,974,,,,,,,,,,,,,,,,,,,,,,,
-121.599577,47.524954,52,0,975,,,,,,,,,,,,,,,,,,,,,,,
-121.599486,47.525017,52,0,976,,,,,,,,,,,,,,,,,,,,,,,
-121.599386,47.525053,52,0,977,,,,,,,,,,,,,,,,,,,,,,,
-121.599279,47.525058,52,0,978,,,,,,,,,,,,,,,,,,,,,,,
-121.599515,47.52501,52,0,979,,,,,,,,,,,,,,,,,,,,,,,
-121.599554,47.524984,52,0,980,,,,,,,,,,,,,,,,,,,,,,,
-121.599585,47.524909,52,0,981,,,,,,,,,,,,,,,,,,,,,,,
-121.59983,47.524609,52,0,982,,,,,,,,,,,,,,,,,,,,,,,
-121.599848,47.524541,52,0,983,,,,,,,,,,,,,,,,,,,,,,,
-121.599895,47.524471,52,0,984,,,,,,,,,,,,,,,,,,,,,,,
-121.600032,47.524334,52,0,985,,,,,,,,,,,,,,,,,,,,,,,
-121.600355,47.523923,52,0,986,,,,,,,,,,,,,,,,,,,,,,,
-121.600792,47.523426,52,0,987,,,,,,,,,,,,,,,,,,,,,,,
-121.600861,47.523321,52,0,988,,,,,,,,,,,,,,,,,,,,,,,
-121.60094,47.523257,52,0,989,,,,,,,,,,,,,,,,,,,,,,,
-121.601208,47.522964,52,0,990,,,,,,,,,,,,,,,,,,,,,,,
-121.601258,47.522869,52,0,991,,,,,,,,,,,,,,,,,,,,,,,
-121.601659,47.522411,52,0,992,,,,,,,,,,,,,,,,,,,,,,,
-121.601584,47.522418,52,0,993,,,,,,,,,,,,,,,,,,,,,,,
-121.601725,47.522447,52,0,994,,,,,,,,,,,,,,,,,,,,,,,
-121.601619,47.522516,52,0,995,,,,,,,,,,,,,,,,,,,,,,,
-121.601428,47.522591,52,0,996,,,,,,,,,,,,,,,,,,,,,,,
-121.601361,47.522601,52,0,997,,,,,,,,,,,,,,,,,,,,,,,
-121.601377,47.522536,52,0,998,,,,,,,,,,,,,,,,,,,,,,,
-121.601454,47.522482,52,0,999,,,,,,,,,,,,,,,,,,,,,,,
-121.601571,47.522458,52,0,1000,,,,,,,,,,,,,,,,,,,,,,,
-121.601625,47.522431,52,0,1001,,,,,,,,,,,,,,,,,,,,,,,
-121.601625,47.522406,52,0,1002,,,,,,,,,,,,,,,,,,,,,,,
-121.601751,47.522241,52,0,1003,,,,,,,,,,,,,,,,,,,,,,,
-121.602183,47.521744,52,0,1004,,,,,,,,,,,,,,,,,,,,,,,
-121.602496,47.521429,52,0,1005,,,,,,,,,,,,,,,,,,,,,,,
-121.603117,47.520672,52,0,1006,,,,,,,,,,,,,,,,,,,,,,,
-121.603407,47.520385,52,0,1007,,,,,,,,,,,,,,,,,,,,,,,
-121.603593,47.520255,52,0,1008,,,,,,,,,,,,,,,,,,,,,,,
-121.603927,47.520062,52,0,1009,,,,,,,,,,,,,,,,,,,,,,,
-121.604286,47.519881,52,0,1010,,,,,,,,,,,,,,,,,,,,,,,
-121.605935,47.519231,52,0,1011,,,,,,,,,,,,,,,,,,,,,,,
-121.606474,47.518982,52,0,1012,,,,,,,,,,,,,,,,,,,,,,,
-121.606965,47.518811,52,0,1013,,,,,,,,,,,,,,,,,,,,,,,
-121.607089,47.518753,52,0,1014,,,,,,,,,,,,,,,,,,,,,,,
-121.607217,47.518721,52,0,1015,,,,,,,,,,,,,,,,,,,,,,,
-121.607562,47.51858,52,0,1016,,,,,,,,,,,,,,,,,,,,,,,
-121.608107,47.518425,52,0,1017,,,,,,,,,,,,,,,,,,,,,,,
-121.60836,47.518324,52,0,1018,,,,,,,,,,,,,,,,,,,,,,,
-121.608524,47.518237,52,0,1019,,,,,,,,,,,,,,,,,,,,,,,
-121.608607,47.518242,52,0,1020,,,,,,,,,,,,,,,,,,,,,,,
-121.608686,47.518212,52,0,1021,,,,,,,,,,,,,,,,,,,,,,,
-121.609015,47.518053,52,0,1022,,,,,,,,,,,,,,,,,,,,,,,
-121.609248,47.517964,52,0,1023,,,,,,,,,,,,,,,,,,,,,,,
-121.609589,47.517787,52,0,1024,,,,,,,,,,,,,,,,,,,,,,,
-121.60979,47.517645,52,0,1025,,,,,,,,,,,,,,,,,,,,,,,
-121.610011,47.517515,52,0,1026,,,,,,,,,,,,,,,,,,,,,,,
-121.610221,47.517456,52,0,1027,,,,,,,,,,,,,,,,,,,,,,,
-121.610491,47.517421,52,0,1028,,,,,,,,,,,,,,,,,,,,,,,
-121.610603,47.51738,52,0,1029,,,,,,,,,,,,,,,,,,,,,,,
-121.610882,47.517226,52,0,1030,,,,,,,,,,,,,,,,,,,,,,,
-121.611015,47.517113,52,0,1031,,,,,,,,,,,,,,,,,,,,,,,
-121.611076,47.517085,52,0,1032,,,,,,,,,,,,,,,,,,,,,,,
-121.611115,47.516933,52,0,1033,,,,,,,,,,,,,,,,,,,,,,,
-121.611211,47.516859,52,0,1034,,,,,,,,,,,,,,,,,,,,,,,
-121.611212,47.516901,52,0,1035,,,,,,,,,,,,,,,,,,,,,,,
-121.611177,47.516928,52,0,1036,,,,,,,,,,,,,,,,,,,,,,,
-121.611141,47.51689,52,0,1037,,,,,,,,,,,,,,,,,,,,,,,
-121.611129,47.516813,52,0,1038,,,,,,,,,,,,,,,,,,,,,,,
-121.611388,47.516752,52,0,1039,,,,,,,,,,,,,,,,,,,,,,,
-121.611826,47.516681,52,0,1040,,,,,,,,,,,,,,,,,,,,,,,
-121.611927,47.516641,52,0,1041,,,,,,,,,,,,,,,,,,,,,,,
-121.612863,47.516158,52,0,1042,,,,,,,,,,,,,,,,,,,,,,,
-121.613139,47.515994,52,0,1043,,,,,,,,,,,,,,,,,,,,,,,
-121.613209,47.515988,52,0,1044,,,,,,,,,,,,,,,,,,,,,,,
-121.613326,47.515911,52,0,1045,,,,,,,,,,,,,,,,,,,,,,,
-121.613365,47.515927,52,0,1046,,,,,,,,,,,,,,,,,,,,,,,
-121.613387,47.515906,52,0,1047,,,,,,,,,,,,,,,,,,,,,,,
-121.613332,47.515907,52,0,1048,,,,,,,,,,,,,,,,,,,,,,,
-121.61329,47.515862,52,0,1049,,,,,,,,,,,,,,,,,,,,,,,
-121.613237,47.515889,52,0,1050,,,,,,,,,,,,,,,,,,,,,,,
-121.613255,47.51586,52,0,1051,,,,,,,,,,,,,,,,,,,,,,,
-121.613239,47.515876,52,0,1052,,,,,,,,,,,,,,,,,,,,,,,
-121.613287,47.515862,52,0,1053,,,,,,,,,,,,,,,,,,,,,,,
-121.613265,47.515882,52,0,1054,,,,,,,,,,,,,,,,,,,,,,,
-121.7231029,47.48850876,53,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.7229922,47.48877229,53,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.7228774,47.4888836,53,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.7231511,47.48923439,53,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.7231634,47.48941929,53,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.723092,47.4894503,53,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.722944,47.48957159,53,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.7228704,47.489685,53,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.7230748,47.48976278,53,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.7235224,47.48981064,53,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.7236933,47.48983143,53,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.7238881,47.48984543,53,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.7236638,47.48990544,53,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.7232427,47.49017056,53,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.7227543,47.49035932,53,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.7224399,47.49043107,53,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.7223946,47.49044121,53,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.7223615,47.49051833,53,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.7224594,47.49041934,53,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.7226547,47.49037156,53,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.7227797,47.49037013,53,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.7230681,47.49045764,53,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.7232756,47.49055462,53,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.7237226,47.49067473,53,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.723901,47.49067456,53,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.7237741,47.49065093,53,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.7237374,47.49077473,53,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.7234754,47.4909106,53,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.7232969,47.49085352,53,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.7230905,47.49085989,53,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.7229251,47.4908158,53,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.7228259,47.49077012,53,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.7226759,47.49073751,53,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.7225903,47.49078646,53,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.7223434,47.49065679,53,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.7222674,47.49071052,53,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.7223578,47.49080298,53,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.722549,47.49085536,53,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.7227019,47.49083181,53,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.7227629,47.49074698,53,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.722941,47.49075972,53,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.7230801,47.49083742,53,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.723165,47.49091856,53,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.7234588,47.49092929,53,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.7237356,47.49084623,53,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.7238879,47.49089652,53,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.7240192,47.49099375,53,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.7242917,47.49102862,53,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.7242688,47.49109525,53,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.7244892,47.49103155,53,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.7247789,47.49104328,53,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.7249551,47.49102635,53,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.7251689,47.49105343,53,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.7256812,47.49108335,53,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.7258538,47.49106357,53,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.7258881,47.49101101,53,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.726013,47.49104287,53,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.7262117,47.49097304,53,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.7265383,47.49104714,53,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.7269477,47.49103935,53,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.7266691,47.49119265,53,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.7269754,47.49126063,53,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.7271066,47.49139264,53,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.7272342,47.49134067,53,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.7274545,47.49143606,53,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.7276014,47.49139667,53,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.7278408,47.49147261,53,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.7280182,47.49147445,53,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.7282929,47.49160035,53,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.7282834,47.49165533,53,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.7284258,47.49176555,53,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.7285512,47.49179875,53,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.7287168,47.49175717,53,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.7289041,47.49175625,53,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.7284624,47.49173446,53,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.7282949,47.49179648,53,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.7282111,47.49182247,53,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.7282673,47.49180822,53,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.7283833,47.49184929,53,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.7284976,47.49182808,53,0,79,,,,,,,,,,,,,,,,,,,,,,,
-121.7286152,47.49188491,53,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.7282897,47.49185021,53,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.7280363,47.49190939,53,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.7278744,47.49198088,53,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.7277549,47.49218456,53,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.7275003,47.49228104,53,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.7272718,47.49240509,53,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.7269952,47.49258312,53,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.7268052,47.4927003,53,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.7267957,47.49274179,53,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.7272697,47.49264649,53,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.7275839,47.49261422,53,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.7277324,47.49266191,53,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.7279224,47.49265026,53,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.728166,47.49275135,53,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.7283236,47.49273492,53,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.7281848,47.49281287,53,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.7280439,47.49282469,53,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.7281139,47.49290868,53,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.7283726,47.49297556,53,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.7285492,47.49298587,53,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.7287325,47.4930645,53,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.7291801,47.49315343,53,0,102,,,,,,,,,,,,,,,,,,,,,,,
-121.7293778,47.49314262,53,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.7295961,47.49317262,53,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.7298315,47.49310062,53,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.7300913,47.49297816,53,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.7298227,47.49310808,53,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.7297289,47.49317983,53,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.7299726,47.49326868,53,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.730092,47.49341494,53,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.7300483,47.49335359,53,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.7301282,47.4932805,53,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.7304415,47.49328938,53,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.7305495,47.49325259,53,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.7306867,47.49322719,53,0,115,,,,,,,,,,,,,,,,,,,,,,,
-121.7309026,47.49324747,53,0,116,,,,,,,,,,,,,,,,,,,,,,,
-121.7308838,47.49321696,53,0,117,,,,,,,,,,,,,,,,,,,,,,,
-121.7313838,47.49318612,53,0,118,,,,,,,,,,,,,,,,,,,,,,,
-121.7316862,47.4932344,53,0,119,,,,,,,,,,,,,,,,,,,,,,,
-121.731812,47.49317002,53,0,120,,,,,,,,,,,,,,,,,,,,,,,
-121.7319095,47.4931805,53,0,121,,,,,,,,,,,,,,,,,,,,,,,
-121.732059,47.49313851,53,0,122,,,,,,,,,,,,,,,,,,,,,,,
-121.732198,47.49321537,53,0,123,,,,,,,,,,,,,,,,,,,,,,,
-121.7324304,47.49306341,53,0,124,,,,,,,,,,,,,,,,,,,,,,,
-121.7324445,47.49297305,53,0,125,,,,,,,,,,,,,,,,,,,,,,,
-121.7326689,47.49294707,53,0,126,,,,,,,,,,,,,,,,,,,,,,,
-121.7329939,47.49309878,53,0,127,,,,,,,,,,,,,,,,,,,,,,,
-121.7330874,47.49284095,53,0,128,,,,,,,,,,,,,,,,,,,,,,,
-121.7332327,47.49283316,53,0,129,,,,,,,,,,,,,,,,,,,,,,,
-121.7333431,47.49272671,53,0,130,,,,,,,,,,,,,,,,,,,,,,,
-121.7335816,47.49275311,53,0,131,,,,,,,,,,,,,,,,,,,,,,,
-121.7336516,47.49267088,53,0,132,,,,,,,,,,,,,,,,,,,,,,,
-121.7338028,47.49266376,53,0,133,,,,,,,,,,,,,,,,,,,,,,,
-121.7338269,47.49262738,53,0,134,,,,,,,,,,,,,,,,,,,,,,,
-121.7340338,47.49256628,53,0,135,,,,,,,,,,,,,,,,,,,,,,,
-121.7342276,47.4924605,53,0,136,,,,,,,,,,,,,,,,,,,,,,,
-121.7344965,47.49243552,53,0,137,,,,,,,,,,,,,,,,,,,,,,,
-121.7345829,47.49235799,53,0,138,,,,,,,,,,,,,,,,,,,,,,,
-121.7348709,47.49223796,53,0,139,,,,,,,,,,,,,,,,,,,,,,,
-121.735044,47.492145,53,0,140,,,,,,,,,,,,,,,,,,,,,,,
-121.7351805,47.49211156,53,0,141,,,,,,,,,,,,,,,,,,,,,,,
-121.7353274,47.49214089,53,0,142,,,,,,,,,,,,,,,,,,,,,,,
-121.735486,47.49207241,53,0,143,,,,,,,,,,,,,,,,,,,,,,,
-121.7357285,47.4922978,53,0,144,,,,,,,,,,,,,,,,,,,,,,,
-121.7356741,47.49224869,53,0,145,,,,,,,,,,,,,,,,,,,,,,,
-121.7356463,47.49213712,53,0,146,,,,,,,,,,,,,,,,,,,,,,,
-121.7358616,47.49226025,53,0,147,,,,,,,,,,,,,,,,,,,,,,,
-121.7358949,47.49241347,53,0,148,,,,,,,,,,,,,,,,,,,,,,,
-121.7358975,47.49252202,53,0,149,,,,,,,,,,,,,,,,,,,,,,,
-121.7360488,47.49244926,53,0,150,,,,,,,,,,,,,,,,,,,,,,,
-121.736291,47.49238799,53,0,151,,,,,,,,,,,,,,,,,,,,,,,
-121.7368542,47.49248916,53,0,152,,,,,,,,,,,,,,,,,,,,,,,
-121.7370415,47.49243694,53,0,153,,,,,,,,,,,,,,,,,,,,,,,
-121.7371352,47.49244013,53,0,154,,,,,,,,,,,,,,,,,,,,,,,
-121.736786,47.49245027,53,0,155,,,,,,,,,,,,,,,,,,,,,,,
-121.7367019,47.4924263,53,0,156,,,,,,,,,,,,,,,,,,,,,,,
-121.7363463,47.49256058,53,0,157,,,,,,,,,,,,,,,,,,,,,,,
-121.7363206,47.4925672,53,0,158,,,,,,,,,,,,,,,,,,,,,,,
-121.7363201,47.49256795,53,0,159,,,,,,,,,,,,,,,,,,,,,,,
-121.7363192,47.49257038,53,0,160,,,,,,,,,,,,,,,,,,,,,,,
-121.73632,47.49257022,53,0,161,,,,,,,,,,,,,,,,,,,,,,,
-121.7363189,47.49258329,53,0,162,,,,,,,,,,,,,,,,,,,,,,,
-121.7360839,47.49261774,53,0,163,,,,,,,,,,,,,,,,,,,,,,,
-121.7358724,47.49262478,53,0,164,,,,,,,,,,,,,,,,,,,,,,,
-121.7356339,47.49267918,53,0,165,,,,,,,,,,,,,,,,,,,,,,,
-121.735245,47.4928946,53,0,166,,,,,,,,,,,,,,,,,,,,,,,
-121.7351496,47.49302284,53,0,167,,,,,,,,,,,,,,,,,,,,,,,
-121.7351012,47.49315754,53,0,168,,,,,,,,,,,,,,,,,,,,,,,
-121.7352424,47.4934302,53,0,169,,,,,,,,,,,,,,,,,,,,,,,
-121.7353057,47.49349088,53,0,170,,,,,,,,,,,,,,,,,,,,,,,
-121.7355994,47.49350103,53,0,171,,,,,,,,,,,,,,,,,,,,,,,
-121.7355911,47.49335627,53,0,172,,,,,,,,,,,,,,,,,,,,,,,
-121.7355476,47.49328704,53,0,173,,,,,,,,,,,,,,,,,,,,,,,
-121.7356967,47.49345945,53,0,174,,,,,,,,,,,,,,,,,,,,,,,
-121.73579,47.49350555,53,0,175,,,,,,,,,,,,,,,,,,,,,,,
-121.7358491,47.49357143,53,0,176,,,,,,,,,,,,,,,,,,,,,,,
-121.7356647,47.49353128,53,0,177,,,,,,,,,,,,,,,,,,,,,,,
-121.7354723,47.4935566,53,0,178,,,,,,,,,,,,,,,,,,,,,,,
-121.7353921,47.49367562,53,0,179,,,,,,,,,,,,,,,,,,,,,,,
-121.7352712,47.49380303,53,0,180,,,,,,,,,,,,,,,,,,,,,,,
-121.7350683,47.4938736,53,0,181,,,,,,,,,,,,,,,,,,,,,,,
-121.7348406,47.49397712,53,0,182,,,,,,,,,,,,,,,,,,,,,,,
-121.7347054,47.49410033,53,0,183,,,,,,,,,,,,,,,,,,,,,,,
-121.734132,47.49442413,53,0,184,,,,,,,,,,,,,,,,,,,,,,,
-121.7338805,47.49448414,53,0,185,,,,,,,,,,,,,,,,,,,,,,,
-121.733788,47.49455723,53,0,186,,,,,,,,,,,,,,,,,,,,,,,
-121.733614,47.49462931,53,0,187,,,,,,,,,,,,,,,,,,,,,,,
-121.7330478,47.49471506,53,0,188,,,,,,,,,,,,,,,,,,,,,,,
-121.7331008,47.49493408,53,0,189,,,,,,,,,,,,,,,,,,,,,,,
-121.7329145,47.49488924,53,0,190,,,,,,,,,,,,,,,,,,,,,,,
