X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.622528,47.533871,32,0,1086,,,,,,,,,,,,,,,,,,,,,,,
-121.622261,47.533821,32,0,1087,,,,,,,,,,,,,,,,,,,,,,,
-121.621948,47.533844,32,0,1088,,,,,,,,,,,,,,,,,,,,,,,
-121.621704,47.533821,32,0,1089,,,,,,,,,,,,,,,,,,,,,,,
-121.621368,47.53384,32,0,1090,,,,,,,,,,,,,,,,,,,,,,,
-121.621223,47.533798,32,0,1091,,,,,,,,,,,,,,,,,,,,,,,
-121.62117,47.533703,32,0,1092,,,,,,,,,,,,,,,,,,,,,,,
-121.621193,47.533669,32,0,1093,,,,,,,,,,,,,,,,,,,,,,,
-121.621628,47.533478,32,0,1094,,,,,,,,,,,,,,,,,,,,,,,
-121.621902,47.533291,32,0,1095,,,,,,,,,,,,,,,,,,,,,,,
-121.622063,47.533245,32,0,1096,,,,,,,,,,,,,,,,,,,,,,,
-121.622307,47.533211,32,0,1097,,,,,,,,,,,,,,,,,,,,,,,
-121.622467,47.533226,32,0,1098,,,,,,,,,,,,,,,,,,,,,,,
-121.622681,47.533295,32,0,1099,,,,,,,,,,,,,,,,,,,,,,,
-121.622757,47.533375,32,0,1100,,,,,,,,,,,,,,,,,,,,,,,
-121.622948,47.53347,32,0,1101,,,,,,,,,,,,,,,,,,,,,,,
-121.623001,47.53347,32,0,1102,,,,,,,,,,,,,,,,,,,,,,,
-121.623055,47.533455,32,0,1103,,,,,,,,,,,,,,,,,,,,,,,
-121.623131,47.53339,32,0,1104,,,,,,,,,,,,,,,,,,,,,,,
-121.623604,47.533134,32,0,1105,,,,,,,,,,,,,,,,,,,,,,,
-121.624222,47.532749,32,0,1106,,,,,,,,,,,,,,,,,,,,,,,
-121.624557,47.532669,32,0,1107,,,,,,,,,,,,,,,,,,,,,,,
-121.624741,47.532578,32,0,1108,,,,,,,,,,,,,,,,,,,,,,,
-121.624916,47.532539,32,0,1109,,,,,,,,,,,,,,,,,,,,,,,
-121.625153,47.532406,32,0,1110,,,,,,,,,,,,,,,,,,,,,,,
-121.625435,47.532379,32,0,1111,,,,,,,,,,,,,,,,,,,,,,,
-121.625732,47.532303,32,0,1112,,,,,,,,,,,,,,,,,,,,,,,
-121.6259,47.532207,32,0,1113,,,,,,,,,,,,,,,,,,,,,,,
-121.626038,47.532181,32,0,1114,,,,,,,,,,,,,,,,,,,,,,,
-121.626274,47.532078,32,0,1115,,,,,,,,,,,,,,,,,,,,,,,
-121.626373,47.532051,32,0,1116,,,,,,,,,,,,,,,,,,,,,,,
-121.626595,47.532013,32,0,1117,,,,,,,,,,,,,,,,,,,,,,,
-121.626686,47.532028,32,0,1118,,,,,,,,,,,,,,,,,,,,,,,
-121.626785,47.532024,32,0,1119,,,,,,,,,,,,,,,,,,,,,,,
-121.627136,47.531933,32,0,1120,,,,,,,,,,,,,,,,,,,,,,,
-121.62735,47.531937,32,0,1121,,,,,,,,,,,,,,,,,,,,,,,
-121.627747,47.531906,32,0,1122,,,,,,,,,,,,,,,,,,,,,,,
-121.62822,47.531796,32,0,1123,,,,,,,,,,,,,,,,,,,,,,,
-121.628296,47.53175,32,0,1124,,,,,,,,,,,,,,,,,,,,,,,
-121.628319,47.531712,32,0,1125,,,,,,,,,,,,,,,,,,,,,,,
-121.628304,47.53167,32,0,1126,,,,,,,,,,,,,,,,,,,,,,,
-121.628242,47.53162,32,0,1127,,,,,,,,,,,,,,,,,,,,,,,
-121.628159,47.531605,32,0,1128,,,,,,,,,,,,,,,,,,,,,,,
-121.627937,47.531609,32,0,1129,,,,,,,,,,,,,,,,,,,,,,,
-121.627808,47.531597,32,0,1130,,,,,,,,,,,,,,,,,,,,,,,
-121.627457,47.531616,32,0,1131,,,,,,,,,,,,,,,,,,,,,,,
-121.627342,47.531605,32,0,1132,,,,,,,,,,,,,,,,,,,,,,,
-121.627144,47.531494,32,0,1133,,,,,,,,,,,,,,,,,,,,,,,
-121.626953,47.531345,32,0,1134,,,,,,,,,,,,,,,,,,,,,,,
-121.626907,47.531338,32,0,1135,,,,,,,,,,,,,,,,,,,,,,,
-121.626526,47.531319,32,0,1136,,,,,,,,,,,,,,,,,,,,,,,
-121.626289,47.53138,32,0,1137,,,,,,,,,,,,,,,,,,,,,,,
-121.625801,47.531464,32,0,1138,,,,,,,,,,,,,,,,,,,,,,,
-121.62561,47.531483,32,0,1139,,,,,,,,,,,,,,,,,,,,,,,
-121.625443,47.531441,32,0,1140,,,,,,,,,,,,,,,,,,,,,,,
-121.625214,47.531422,32,0,1141,,,,,,,,,,,,,,,,,,,,,,,
-121.624969,47.531422,32,0,1142,,,,,,,,,,,,,,,,,,,,,,,
-121.624657,47.53138,32,0,1143,,,,,,,,,,,,,,,,,,,,,,,
-121.62442,47.531384,32,0,1144,,,,,,,,,,,,,,,,,,,,,,,
-121.623932,47.531349,32,0,1145,,,,,,,,,,,,,,,,,,,,,,,
-121.623718,47.531353,32,0,1146,,,,,,,,,,,,,,,,,,,,,,,
-121.623199,47.531296,32,0,1147,,,,,,,,,,,,,,,,,,,,,,,
-121.62294,47.531307,32,0,1148,,,,,,,,,,,,,,,,,,,,,,,
-121.622696,47.531239,32,0,1149,,,,,,,,,,,,,,,,,,,,,,,
-121.622581,47.531143,32,0,1150,,,,,,,,,,,,,,,,,,,,,,,
-121.622566,47.531109,32,0,1151,,,,,,,,,,,,,,,,,,,,,,,
-121.622581,47.531075,32,0,1152,,,,,,,,,,,,,,,,,,,,,,,
-121.622803,47.531013,32,0,1153,,,,,,,,,,,,,,,,,,,,,,,
-121.623505,47.53091,32,0,1154,,,,,,,,,,,,,,,,,,,,,,,
-121.62365,47.530907,32,0,1155,,,,,,,,,,,,,,,,,,,,,,,
-121.623734,47.530888,32,0,1156,,,,,,,,,,,,,,,,,,,,,,,
-121.623787,47.530899,32,0,1157,,,,,,,,,,,,,,,,,,,,,,,
-121.623894,47.530891,32,0,1158,,,,,,,,,,,,,,,,,,,,,,,
-121.624489,47.530769,32,0,1159,,,,,,,,,,,,,,,,,,,,,,,
-121.624649,47.530712,32,0,1160,,,,,,,,,,,,,,,,,,,,,,,
-121.624832,47.530605,32,0,1161,,,,,,,,,,,,,,,,,,,,,,,
-121.625114,47.530518,32,0,1162,,,,,,,,,,,,,,,,,,,,,,,
-121.625427,47.530365,32,0,1163,,,,,,,,,,,,,,,,,,,,,,,
-121.625572,47.530319,32,0,1164,,,,,,,,,,,,,,,,,,,,,,,
-121.625732,47.530304,32,0,1165,,,,,,,,,,,,,,,,,,,,,,,
-121.62587,47.53027,32,0,1166,,,,,,,,,,,,,,,,,,,,,,,
-121.625946,47.53022,32,0,1167,,,,,,,,,,,,,,,,,,,,,,,
-121.625992,47.530151,32,0,1168,,,,,,,,,,,,,,,,,,,,,,,
-121.625992,47.530113,32,0,1169,,,,,,,,,,,,,,,,,,,,,,,
-121.625946,47.530048,32,0,1170,,,,,,,,,,,,,,,,,,,,,,,
-121.625854,47.530022,32,0,1171,,,,,,,,,,,,,,,,,,,,,,,
-121.625801,47.530025,32,0,1172,,,,,,,,,,,,,,,,,,,,,,,
-121.625656,47.530075,32,0,1173,,,,,,,,,,,,,,,,,,,,,,,
-121.625534,47.53014,32,0,1174,,,,,,,,,,,,,,,,,,,,,,,
-121.625221,47.530239,32,0,1175,,,,,,,,,,,,,,,,,,,,,,,
-121.625076,47.530266,32,0,1176,,,,,,,,,,,,,,,,,,,,,,,
-121.624916,47.530262,32,0,1177,,,,,,,,,,,,,,,,,,,,,,,
-121.624771,47.53022,32,0,1178,,,,,,,,,,,,,,,,,,,,,,,
-121.624611,47.530128,32,0,1179,,,,,,,,,,,,,,,,,,,,,,,
-121.624527,47.530098,32,0,1180,,,,,,,,,,,,,,,,,,,,,,,
-121.623718,47.529903,32,0,1181,,,,,,,,,,,,,,,,,,,,,,,
-121.62355,47.529839,32,0,1182,,,,,,,,,,,,,,,,,,,,,,,
-121.623329,47.529781,32,0,1183,,,,,,,,,,,,,,,,,,,,,,,
-121.623199,47.529701,32,0,1184,,,,,,,,,,,,,,,,,,,,,,,
-121.6231,47.529667,32,0,1185,,,,,,,,,,,,,,,,,,,,,,,
-121.622719,47.529594,32,0,1186,,,,,,,,,,,,,,,,,,,,,,,
-121.622536,47.529533,32,0,1187,,,,,,,,,,,,,,,,,,,,,,,
-121.6222,47.529491,32,0,1188,,,,,,,,,,,,,,,,,,,,,,,
-121.622101,47.529491,32,0,1189,,,,,,,,,,,,,,,,,,,,,,,
-121.621986,47.529446,32,0,1190,,,,,,,,,,,,,,,,,,,,,,,
-121.621864,47.529438,32,0,1191,,,,,,,,,,,,,,,,,,,,,,,
-121.621658,47.529385,32,0,1192,,,,,,,,,,,,,,,,,,,,,,,
-121.621422,47.52927,32,0,1193,,,,,,,,,,,,,,,,,,,,,,,
-121.6213,47.529236,32,0,1194,,,,,,,,,,,,,,,,,,,,,,,
-121.621208,47.529163,32,0,1195,,,,,,,,,,,,,,,,,,,,,,,
-121.621071,47.529121,32,0,1196,,,,,,,,,,,,,,,,,,,,,,,
-121.621033,47.529087,32,0,1197,,,,,,,,,,,,,,,,,,,,,,,
-121.62085,47.529083,32,0,1198,,,,,,,,,,,,,,,,,,,,,,,
-121.620827,47.529041,32,0,1199,,,,,,,,,,,,,,,,,,,,,,,
-121.620735,47.529041,32,0,1200,,,,,,,,,,,,,,,,,,,,,,,
-121.620758,47.528957,32,0,1201,,,,,,,,,,,,,,,,,,,,,,,
-121.620628,47.528915,32,0,1202,,,,,,,,,,,,,,,,,,,,,,,
-121.620583,47.528923,32,0,1203,,,,,,,,,,,,,,,,,,,,,,,
-121.620522,47.528828,32,0,1204,,,,,,,,,,,,,,,,,,,,,,,
-121.620399,47.528748,32,0,1205,,,,,,,,,,,,,,,,,,,,,,,
-121.620163,47.528545,32,0,1206,,,,,,,,,,,,,,,,,,,,,,,
-121.61985,47.528381,32,0,1207,,,,,,,,,,,,,,,,,,,,,,,
-121.619827,47.528343,32,0,1208,,,,,,,,,,,,,,,,,,,,,,,
-121.619835,47.528198,32,0,1209,,,,,,,,,,,,,,,,,,,,,,,
-121.619812,47.528103,32,0,1210,,,,,,,,,,,,,,,,,,,,,,,
-121.619843,47.527977,32,0,1211,,,,,,,,,,,,,,,,,,,,,,,
-121.619957,47.527729,32,0,1212,,,,,,,,,,,,,,,,,,,,,,,
-121.619957,47.527603,32,0,1213,,,,,,,,,,,,,,,,,,,,,,,
-121.620018,47.527519,32,0,1214,,,,,,,,,,,,,,,,,,,,,,,
-121.620155,47.527431,32,0,1215,,,,,,,,,,,,,,,,,,,,,,,
-121.620239,47.527401,32,0,1216,,,,,,,,,,,,,,,,,,,,,,,
-121.620766,47.527302,32,0,1217,,,,,,,,,,,,,,,,,,,,,,,
-121.620934,47.527302,32,0,1218,,,,,,,,,,,,,,,,,,,,,,,
-121.621048,47.527328,32,0,1219,,,,,,,,,,,,,,,,,,,,,,,
-121.621185,47.527405,32,0,1220,,,,,,,,,,,,,,,,,,,,,,,
-121.621399,47.527416,32,0,1221,,,,,,,,,,,,,,,,,,,,,,,
-121.621933,47.527775,32,0,1222,,,,,,,,,,,,,,,,,,,,,,,
-121.622017,47.527878,32,0,1223,,,,,,,,,,,,,,,,,,,,,,,
-121.622055,47.527866,32,0,1224,,,,,,,,,,,,,,,,,,,,,,,
-121.622131,47.527901,32,0,1225,,,,,,,,,,,,,,,,,,,,,,,
-121.622208,47.527893,32,0,1226,,,,,,,,,,,,,,,,,,,,,,,
-121.622299,47.527935,32,0,1227,,,,,,,,,,,,,,,,,,,,,,,
-121.622383,47.527931,32,0,1228,,,,,,,,,,,,,,,,,,,,,,,
-121.622559,47.527969,32,0,1229,,,,,,,,,,,,,,,,,,,,,,,
-121.62262,47.528027,32,0,1230,,,,,,,,,,,,,,,,,,,,,,,
-121.622665,47.528046,32,0,1231,,,,,,,,,,,,,,,,,,,,,,,
-121.622849,47.528038,32,0,1232,,,,,,,,,,,,,,,,,,,,,,,
-121.623322,47.527958,32,0,1233,,,,,,,,,,,,,,,,,,,,,,,
-121.623581,47.527985,32,0,1234,,,,,,,,,,,,,,,,,,,,,,,
-121.623734,47.528019,32,0,1235,,,,,,,,,,,,,,,,,,,,,,,
-121.623947,47.528023,32,0,1236,,,,,,,,,,,,,,,,,,,,,,,
-121.624367,47.527992,32,0,1237,,,,,,,,,,,,,,,,,,,,,,,
-121.624504,47.52795,32,0,1238,,,,,,,,,,,,,,,,,,,,,,,
-121.624611,47.527897,32,0,1239,,,,,,,,,,,,,,,,,,,,,,,
-121.624702,47.527828,32,0,1240,,,,,,,,,,,,,,,,,,,,,,,
-121.624817,47.527691,32,0,1241,,,,,,,,,,,,,,,,,,,,,,,
-121.624939,47.527611,32,0,1242,,,,,,,,,,,,,,,,,,,,,,,
-121.625031,47.527584,32,0,1243,,,,,,,,,,,,,,,,,,,,,,,
-121.625244,47.527584,32,0,1244,,,,,,,,,,,,,,,,,,,,,,,
-121.62542,47.527607,32,0,1245,,,,,,,,,,,,,,,,,,,,,,,
-121.62561,47.527592,32,0,1246,,,,,,,,,,,,,,,,,,,,,,,
-121.625763,47.527645,32,0,1247,,,,,,,,,,,,,,,,,,,,,,,
-121.625908,47.527637,32,0,1248,,,,,,,,,,,,,,,,,,,,,,,
-121.625954,47.527618,32,0,1249,,,,,,,,,,,,,,,,,,,,,,,
-121.62603,47.527538,32,0,1250,,,,,,,,,,,,,,,,,,,,,,,
-121.62603,47.527451,32,0,1251,,,,,,,,,,,,,,,,,,,,,,,
-121.625977,47.527367,32,0,1252,,,,,,,,,,,,,,,,,,,,,,,
-121.625908,47.52729,32,0,1253,,,,,,,,,,,,,,,,,,,,,,,
-121.625771,47.527195,32,0,1254,,,,,,,,,,,,,,,,,,,,,,,
-121.625732,47.527138,32,0,1255,,,,,,,,,,,,,,,,,,,,,,,
-121.625427,47.527008,32,0,1256,,,,,,,,,,,,,,,,,,,,,,,
-121.625229,47.526878,32,0,1257,,,,,,,,,,,,,,,,,,,,,,,
-121.625168,47.526875,32,0,1258,,,,,,,,,,,,,,,,,,,,,,,
-121.625053,47.526825,32,0,1259,,,,,,,,,,,,,,,,,,,,,,,
-121.624985,47.526817,32,0,1260,,,,,,,,,,,,,,,,,,,,,,,
-121.624954,47.526787,32,0,1261,,,,,,,,,,,,,,,,,,,,,,,
-121.624901,47.526779,32,0,1262,,,,,,,,,,,,,,,,,,,,,,,
-121.624779,47.526684,32,0,1263,,,,,,,,,,,,,,,,,,,,,,,
-121.624619,47.526451,32,0,1264,,,,,,,,,,,,,,,,,,,,,,,
-121.624565,47.526192,32,0,1265,,,,,,,,,,,,,,,,,,,,,,,
-121.624535,47.526142,32,0,1266,,,,,,,,,,,,,,,,,,,,,,,
-121.624321,47.525894,32,0,1267,,,,,,,,,,,,,,,,,,,,,,,
-121.624275,47.525795,32,0,1268,,,,,,,,,,,,,,,,,,,,,,,
-121.624229,47.525776,32,0,1269,,,,,,,,,,,,,,,,,,,,,,,
-121.624146,47.525661,32,0,1270,,,,,,,,,,,,,,,,,,,,,,,
-121.624092,47.525642,32,0,1271,,,,,,,,,,,,,,,,,,,,,,,
-121.623985,47.525471,32,0,1272,,,,,,,,,,,,,,,,,,,,,,,
-121.623894,47.525295,32,0,1273,,,,,,,,,,,,,,,,,,,,,,,
-121.623878,47.525112,32,0,1274,,,,,,,,,,,,,,,,,,,,,,,
-121.623718,47.524586,32,0,1275,,,,,,,,,,,,,,,,,,,,,,,
-121.623734,47.524525,32,0,1276,,,,,,,,,,,,,,,,,,,,,,,
-121.623718,47.524487,32,0,1277,,,,,,,,,,,,,,,,,,,,,,,
-121.62368,47.524464,32,0,1278,,,,,,,,,,,,,,,,,,,,,,,
-121.623695,47.524384,32,0,1279,,,,,,,,,,,,,,,,,,,,,,,
-121.623642,47.524307,32,0,1280,,,,,,,,,,,,,,,,,,,,,,,
-121.623634,47.524036,32,0,1281,,,,,,,,,,,,,,,,,,,,,,,
-121.623558,47.523853,32,0,1282,,,,,,,,,,,,,,,,,,,,,,,
-121.623543,47.523716,32,0,1283,,,,,,,,,,,,,,,,,,,,,,,
-121.623482,47.523663,32,0,1284,,,,,,,,,,,,,,,,,,,,,,,
-121.623436,47.523582,32,0,1285,,,,,,,,,,,,,,,,,,,,,,,
-121.623436,47.52351,32,0,1286,,,,,,,,,,,,,,,,,,,,,,,
-121.623482,47.52343,32,0,1287,,,,,,,,,,,,,,,,,,,,,,,
-121.623466,47.523396,32,0,1288,,,,,,,,,,,,,,,,,,,,,,,
-121.623268,47.523167,32,0,1289,,,,,,,,,,,,,,,,,,,,,,,
-121.623108,47.523033,32,0,1290,,,,,,,,,,,,,,,,,,,,,,,
-121.623016,47.522892,32,0,1291,,,,,,,,,,,,,,,,,,,,,,,
-121.622787,47.522694,32,0,1292,,,,,,,,,,,,,,,,,,,,,,,
-121.622688,47.522564,32,0,1293,,,,,,,,,,,,,,,,,,,,,,,
-121.62252,47.522404,32,0,1294,,,,,,,,,,,,,,,,,,,,,,,
-121.622475,47.522312,32,0,1295,,,,,,,,,,,,,,,,,,,,,,,
-121.622391,47.522209,32,0,1296,,,,,,,,,,,,,,,,,,,,,,,
-121.622231,47.522099,32,0,1297,,,,,,,,,,,,,,,,,,,,,,,
-121.622009,47.522022,32,0,1298,,,,,,,,,,,,,,,,,,,,,,,
-121.621872,47.521935,32,0,1299,,,,,,,,,,,,,,,,,,,,,,,
-121.621788,47.521912,32,0,1300,,,,,,,,,,,,,,,,,,,,,,,
-121.621468,47.521675,32,0,1301,,,,,,,,,,,,,,,,,,,,,,,
-121.621162,47.521492,32,0,1302,,,,,,,,,,,,,,,,,,,,,,,
-121.620956,47.521431,32,0,1303,,,,,,,,,,,,,,,,,,,,,,,
-121.620735,47.521412,32,0,1304,,,,,,,,,,,,,,,,,,,,,,,
-121.620575,47.521355,32,0,1305,,,,,,,,,,,,,,,,,,,,,,,
-121.620255,47.521149,32,0,1306,,,,,,,,,,,,,,,,,,,,,,,
-121.620056,47.520973,32,0,1307,,,,,,,,,,,,,,,,,,,,,,,
-121.620003,47.52095,32,0,1308,,,,,,,,,,,,,,,,,,,,,,,
-121.619949,47.52087,32,0,1309,,,,,,,,,,,,,,,,,,,,,,,
-121.619835,47.520775,32,0,1310,,,,,,,,,,,,,,,,,,,,,,,
-121.619453,47.52055,32,0,1311,,,,,,,,,,,,,,,,,,,,,,,
-121.619324,47.520435,32,0,1312,,,,,,,,,,,,,,,,,,,,,,,
-121.619156,47.52039,32,0,1313,,,,,,,,,,,,,,,,,,,,,,,
-121.619102,47.520359,32,0,1314,,,,,,,,,,,,,,,,,,,,,,,
-121.618965,47.520317,32,0,1315,,,,,,,,,,,,,,,,,,,,,,,
-121.618843,47.520294,32,0,1316,,,,,,,,,,,,,,,,,,,,,,,
-121.618637,47.520283,32,0,1317,,,,,,,,,,,,,,,,,,,,,,,
-121.618484,47.520294,32,0,1318,,,,,,,,,,,,,,,,,,,,,,,
-121.618118,47.520252,32,0,1319,,,,,,,,,,,,,,,,,,,,,,,
-121.617661,47.520153,32,0,1320,,,,,,,,,,,,,,,,,,,,,,,
-121.617477,47.520138,32,0,1321,,,,,,,,,,,,,,,,,,,,,,,
-121.617134,47.520168,32,0,1322,,,,,,,,,,,,,,,,,,,,,,,
-121.61676,47.520245,32,0,1323,,,,,,,,,,,,,,,,,,,,,,,
-121.616516,47.520313,32,0,1324,,,,,,,,,,,,,,,,,,,,,,,
-121.616386,47.520332,32,0,1325,,,,,,,,,,,,,,,,,,,,,,,
-121.616066,47.520298,32,0,1326,,,,,,,,,,,,,,,,,,,,,,,
-121.615814,47.52021,32,0,1327,,,,,,,,,,,,,,,,,,,,,,,
-121.615433,47.520027,32,0,1328,,,,,,,,,,,,,,,,,,,,,,,
-121.615356,47.520012,32,0,1329,,,,,,,,,,,,,,,,,,,,,,,
-121.615181,47.519913,32,0,1330,,,,,,,,,,,,,,,,,,,,,,,
-121.615173,47.519855,32,0,1331,,,,,,,,,,,,,,,,,,,,,,,
-121.615105,47.519821,32,0,1332,,,,,,,,,,,,,,,,,,,,,,,
-121.614944,47.519783,32,0,1333,,,,,,,,,,,,,,,,,,,,,,,
-121.614708,47.519638,32,0,1334,,,,,,,,,,,,,,,,,,,,,,,
-121.61467,47.519588,32,0,1335,,,,,,,,,,,,,,,,,,,,,,,
-121.614594,47.519379,32,0,1336,,,,,,,,,,,,,,,,,,,,,,,
-121.614487,47.519196,32,0,1337,,,,,,,,,,,,,,,,,,,,,,,
-121.614487,47.519142,32,0,1338,,,,,,,,,,,,,,,,,,,,,,,
-121.614441,47.519043,32,0,1339,,,,,,,,,,,,,,,,,,,,,,,
-121.614319,47.518829,32,0,1340,,,,,,,,,,,,,,,,,,,,,,,
-121.614342,47.518791,32,0,1341,,,,,,,,,,,,,,,,,,,,,,,
-121.614235,47.518658,32,0,1342,,,,,,,,,,,,,,,,,,,,,,,
-121.61409,47.518562,32,0,1343,,,,,,,,,,,,,,,,,,,,,,,
-121.614029,47.518425,32,0,1344,,,,,,,,,,,,,,,,,,,,,,,
-121.613953,47.518353,32,0,1345,,,,,,,,,,,,,,,,,,,,,,,
-121.613899,47.51825,32,0,1346,,,,,,,,,,,,,,,,,,,,,,,
-121.613907,47.518215,32,0,1347,,,,,,,,,,,,,,,,,,,,,,,
-121.613747,47.517944,32,0,1348,,,,,,,,,,,,,,,,,,,,,,,
-121.613716,47.517712,32,0,1349,,,,,,,,,,,,,,,,,,,,,,,
-121.613647,47.517628,32,0,1350,,,,,,,,,,,,,,,,,,,,,,,
-121.613602,47.517536,32,0,1351,,,,,,,,,,,,,,,,,,,,,,,
-121.613503,47.51746,32,0,1352,,,,,,,,,,,,,,,,,,,,,,,
-121.613419,47.517353,32,0,1353,,,,,,,,,,,,,,,,,,,,,,,
-121.613403,47.517166,32,0,1354,,,,,,,,,,,,,,,,,,,,,,,
-121.613281,47.516869,32,0,1355,,,,,,,,,,,,,,,,,,,,,,,
-121.613098,47.516575,32,0,1356,,,,,,,,,,,,,,,,,,,,,,,
-121.613068,47.516472,32,0,1357,,,,,,,,,,,,,,,,,,,,,,,
-121.613022,47.516399,32,0,1358,,,,,,,,,,,,,,,,,,,,,,,
-121.612961,47.516361,32,0,1359,,,,,,,,,,,,,,,,,,,,,,,
-121.613075,47.51622,32,0,1360,,,,,,,,,,,,,,,,,,,,,,,
-121.613258,47.516068,32,0,1361,,,,,,,,,,,,,,,,,,,,,,,
-121.613304,47.516048,32,0,1362,,,,,,,,,,,,,,,,,,,,,,,
-121.613373,47.516052,32,0,1363,,,,,,,,,,,,,,,,,,,,,,,
-121.613449,47.516029,32,0,1364,,,,,,,,,,,,,,,,,,,,,,,
-121.613853,47.515812,32,0,1365,,,,,,,,,,,,,,,,,,,,,,,
-121.614204,47.515644,32,0,1366,,,,,,,,,,,,,,,,,,,,,,,
-121.614326,47.515602,32,0,1367,,,,,,,,,,,,,,,,,,,,,,,
-121.614754,47.515366,32,0,1368,,,,,,,,,,,,,,,,,,,,,,,
-121.614891,47.515312,32,0,1369,,,,,,,,,,,,,,,,,,,,,,,
-121.615028,47.51516,32,0,1370,,,,,,,,,,,,,,,,,,,,,,,
-121.615059,47.515083,32,0,1371,,,,,,,,,,,,,,,,,,,,,,,
-121.615128,47.515022,32,0,1372,,,,,,,,,,,,,,,,,,,,,,,
-121.615166,47.514938,32,0,1373,,,,,,,,,,,,,,,,,,,,,,,
-121.615303,47.514751,32,0,1374,,,,,,,,,,,,,,,,,,,,,,,
-121.615616,47.514412,32,0,1375,,,,,,,,,,,,,,,,,,,,,,,
-121.615799,47.514252,32,0,1376,,,,,,,,,,,,,,,,,,,,,,,
-121.616081,47.514076,32,0,1377,,,,,,,,,,,,,,,,,,,,,,,
-121.61615,47.514053,32,0,1378,,,,,,,,,,,,,,,,,,,,,,,
-121.616676,47.513695,32,0,1379,,,,,,,,,,,,,,,,,,,,,,,
-121.616837,47.513653,32,0,1380,,,,,,,,,,,,,,,,,,,,,,,
-121.61692,47.513588,32,0,1381,,,,,,,,,,,,,,,,,,,,,,,
-121.617363,47.51334,32,0,1382,,,,,,,,,,,,,,,,,,,,,,,
-121.617683,47.51318,32,0,1383,,,,,,,,,,,,,,,,,,,,,,,
-121.617889,47.513119,32,0,1384,,,,,,,,,,,,,,,,,,,,,,,
-121.61834,47.513054,32,0,1385,,,,,,,,,,,,,,,,,,,,,,,
-121.618958,47.513027,32,0,1386,,,,,,,,,,,,,,,,,,,,,,,
-121.619408,47.512985,32,0,1387,,,,,,,,,,,,,,,,,,,,,,,
-121.619522,47.513004,32,0,1388,,,,,,,,,,,,,,,,,,,,,,,
-121.619942,47.512955,32,0,1389,,,,,,,,,,,,,,,,,,,,,,,
-121.620247,47.512894,32,0,1390,,,,,,,,,,,,,,,,,,,,,,,
-121.621368,47.512482,32,0,1391,,,,,,,,,,,,,,,,,,,,,,,
-121.621696,47.512386,32,0,1392,,,,,,,,,,,,,,,,,,,,,,,
-121.62191,47.512432,32,0,1393,,,,,,,,,,,,,,,,,,,,,,,
-121.622215,47.512306,32,0,1394,,,,,,,,,,,,,,,,,,,,,,,
-121.62252,47.512207,32,0,1395,,,,,,,,,,,,,,,,,,,,,,,
-121.622681,47.512169,32,0,1396,,,,,,,,,,,,,,,,,,,,,,,
-121.622841,47.512157,32,0,1397,,,,,,,,,,,,,,,,,,,,,,,
-121.623253,47.512009,32,0,1398,,,,,,,,,,,,,,,,,,,,,,,
-121.623375,47.511944,32,0,1399,,,,,,,,,,,,,,,,,,,,,,,
-121.623604,47.511776,32,0,1400,,,,,,,,,,,,,,,,,,,,,,,
-121.623833,47.511482,32,0,1401,,,,,,,,,,,,,,,,,,,,,,,
-121.624023,47.511082,32,0,1402,,,,,,,,,,,,,,,,,,,,,,,
-121.624474,47.510422,32,0,1403,,,,,,,,,,,,,,,,,,,,,,,
-121.624573,47.510059,32,0,1404,,,,,,,,,,,,,,,,,,,,,,,
-121.624687,47.509773,32,0,1405,,,,,,,,,,,,,,,,,,,,,,,
-121.625153,47.50956,32,0,1406,,,,,,,,,,,,,,,,,,,,,,,
-121.625572,47.509296,32,0,1407,,,,,,,,,,,,,,,,,,,,,,,
-121.625748,47.50914,32,0,1408,,,,,,,,,,,,,,,,,,,,,,,
-121.626091,47.508617,32,0,1409,,,,,,,,,,,,,,,,,,,,,,,
-121.626244,47.508301,32,0,1410,,,,,,,,,,,,,,,,,,,,,,,
-121.62632,47.508198,32,0,1411,,,,,,,,,,,,,,,,,,,,,,,
-121.626396,47.507984,32,0,1412,,,,,,,,,,,,,,,,,,,,,,,
-121.62693,47.507149,32,0,1413,,,,,,,,,,,,,,,,,,,,,,,
-121.627098,47.506817,32,0,1414,,,,,,,,,,,,,,,,,,,,,,,
-121.627296,47.506489,32,0,1415,,,,,,,,,,,,,,,,,,,,,,,
-121.627373,47.506382,32,0,1416,,,,,,,,,,,,,,,,,,,,,,,
-121.627434,47.506355,32,0,1417,,,,,,,,,,,,,,,,,,,,,,,
-121.627922,47.505695,32,0,1418,,,,,,,,,,,,,,,,,,,,,,,
-121.628166,47.505459,32,0,1419,,,,,,,,,,,,,,,,,,,,,,,
-121.62867,47.505146,32,0,1420,,,,,,,,,,,,,,,,,,,,,,,
-121.628906,47.504971,32,0,1421,,,,,,,,,,,,,,,,,,,,,,,
-121.629196,47.504818,32,0,1422,,,,,,,,,,,,,,,,,,,,,,,
-121.629631,47.504688,32,0,1423,,,,,,,,,,,,,,,,,,,,,,,
